,Time,Text
250,2019-01-22 23:59:35+00:00,"jackmurphyrgr look his dad, apple doesn’t fall far that rotten tree ..."
251,2019-01-22 23:59:32+00:00,apple t alone data confirms smartphone sector slow
252,2019-01-22 23:59:27+00:00,apple releases multiple cybersecurity updates
253,2019-01-23 23:59:57+00:00,she taken phone twice keeps slapping apple watch
254,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
255,2019-01-23 23:59:55+00:00,"ladyheatherlee honestly i’m jazzed apple, it’s basic bitch pies"
256,2019-01-23 23:59:54+00:00,apple watch series mm a rose gold aluminum gps wi fi vg
257,2019-01-23 23:59:53+00:00,dark burner green apple star aroma
258,2019-01-23 23:59:51+00:00,"nationalpieday fun the gumby group, apple pie this waltwines pinot noir the famed clos pepe vineyard santa barbara county. this s huge pinot notes black raspberry, black tea, clove blackberry. get pie magee sidehustlewino rr pirate"
259,2019-01-23 23:59:51+00:00,libcle mcdonaldsuk omg and tweeted as reply apple pies i’m still over damn janet
260,2019-01-23 23:59:50+00:00,dark burner apple pie aroma
261,2019-01-23 23:59:49+00:00,bad apple is...
262,2019-01-23 23:59:48+00:00,"felipeonodera those some freaky fiends, i hope apple face the gang handle creepy crooks"
263,2019-01-23 23:59:42+00:00,designationsix apple s?
264,2019-01-24 23:59:57+00:00,it’s weird going new country one haven’t lived in a while adapting prices. i legitimately no idea much apple costs only the avg price a kebab honestly i’m afraid find now.
265,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
266,2019-01-24 23:59:55+00:00,i voted teamapplemusic thetylt—i stream music apple music
267,2019-01-24 23:59:54+00:00,apple and sony already this ad years ago.
268,2019-01-24 23:59:48+00:00,jon clabo fried apple pie a must matter full are.
269,2019-01-24 23:59:47+00:00,do apple music users always come spotify users necks ??? pay same price u goose
270,2019-01-24 23:59:46+00:00,lost apple pen
271,2019-01-24 23:59:46+00:00,"jimcramer but jim, problem that huawei, oppo xiami phones surpassing apple in many respects. the cameras t better; re much better. the look t cooler; re much cooler. w/o removing headphone jack."
272,2019-01-24 23:59:45+00:00,apple never mind...my phone slow. i see ad
273,2019-01-24 23:59:44+00:00,igotjunglefevr apple store like
274,2019-01-24 23:59:39+00:00,deals new apple watch
275,2019-01-25 23:59:53+00:00,prettymuch spotify stop have apple music
276,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
277,2019-01-25 23:59:52+00:00,i added video a youtube playlist forever chris brown boyce avenue acoustic cover spotify &amp; apple
278,2019-01-25 23:59:51+00:00,anyone wanna play evil apples ????
279,2019-01-25 23:59:46+00:00,prettymuch spotify this is a apple music house hold
280,2019-01-25 23:59:46+00:00,random. using apple maps i. japanese a korean entry shows up.
281,2019-01-25 23:59:45+00:00,"prettymuch spotify apple music,spotify,youtube duhh️"
282,2019-01-25 23:59:41+00:00,prettymuch spotify what apple music ? ️
283,2019-01-25 23:59:39+00:00,delvintroy altair ivebeenadopted confused no does an core clocked .ghz. still prize could built monster pc much powerful laptop. doesn change fact that half what paid went that apple logo.
284,2019-01-25 23:59:38+00:00,reptomreed wow did get ratio’d this one how’s boiled crab apples tommy? trumpcaved
285,2019-01-25 23:59:36+00:00,stonecold twin rancid adams apple annie
286,2019-01-26 23:59:56+00:00,"brianstelter govmikehuckabee judgejeanine foxnews tbn what expect brian, that huckabee family?? daughter lies as much apple didn’t fall far that tree not sure they look kids the face?? his daughter never a job government"
287,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
288,2019-01-26 23:59:53+00:00,effthisshit viceland wow. likes. time you link apple pay
289,2019-01-26 23:59:51+00:00,"hi arianagrande are victoriamonet not release better days digital platforms like spotify, apple music? single so good i get excited it?"
290,2019-01-26 23:59:50+00:00,or carmel apple fall since on the topic...
291,2019-01-26 23:59:50+00:00,"reviewed yip cider the snooty fox, fredericton cider cidre apples newbrunswick applecider review reviews"
292,2019-01-26 23:59:48+00:00,eats apple eats windows
293,2019-01-26 23:59:47+00:00,sarahs choice book the series get at apple asmsg spub ian iartg scifi nd
294,2019-01-26 23:59:36+00:00,snazzyq that a beyond crazy thought. apple t get nfc right
295,2019-01-26 23:59:34+00:00,i think apple tries find weirdest music possible put in commercial.
296,2019-01-26 23:59:28+00:00,still waiting the thotiana remix drop apple music
297,2019-01-27 23:59:58+00:00,the people i interacted in th grade count lucky i’d never heard fiona apple song back because things would gotten messy read messier they already
298,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
299,2019-01-27 23:59:55+00:00,the one time someone gets spelling my name right she isn’t even human. siri applesupport apple siridoyouloveme
300,2019-01-27 23:59:51+00:00,apetimus prime lmaooooo red bell peppers sweet i eat like apples lololol
301,2019-01-27 23:59:48+00:00,wanna watch dancing a stranger mv i don’t apple music fml
302,2019-01-27 23:59:47+00:00,i don’t understand the apple store always jam packed days the week all times the day
303,2019-01-27 23:59:45+00:00,find me on spotify &amp; apple music aintbeckham fuxknyourwoe xxlfreshman spotify applemusic likeforlikes newmusic iheartradio comment follow…
304,2019-01-27 23:59:43+00:00,the apple mac turns years old
305,2019-01-27 23:59:41+00:00,"treating at apple woodfield schaumburg, il"
306,2019-01-27 23:59:39+00:00,. apple my eye dss version
307,2019-01-27 23:59:39+00:00,how you like apples
308,2019-01-28 23:59:59+00:00,"crewcrew they might want get paid advance...apple, tree. etc..."
309,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
310,2019-01-28 23:59:59+00:00,"morning on bloombergtv us accuses huawei trade secret theft, bank fraud, speak oz defense minister charges come w/ us china trade talks set begin dc caterpillar, nvidea blame china weak earnings, apple later today"
311,2019-01-28 23:59:56+00:00,"apple this is not them chirp days, dont buss through this phone yo"
312,2019-01-28 23:59:53+00:00,"correct. china t only problem smartphone sales general flat; iphone struggling compete more feature rich, competitively priced androids; injunctions apple china germany big markets apple could also depress iphone sales."
313,2019-01-28 23:59:53+00:00,praying the police officers shot houston today new orleans my home houston my nd home filled great people everytime travel astros games make us feel like are home police a tough job goes unappreciated due a bad apples
314,2019-01-28 23:59:53+00:00,"zhane yeah apple trying lose frfr cause i’m for shits. if i don’t answer, i don’t fuckin answer ‍️"
315,2019-01-28 23:59:50+00:00,"apple reportedly planning yet another premium subscription service, one videogames via macworld"
316,2019-01-28 23:59:49+00:00,theadrianstone simonmack itvmeridian are seriously telling you can’t buy english apples ?
317,2019-01-28 23:59:48+00:00,girl apple wrong this
318,2019-01-28 23:59:39+00:00,"yes, are tasty, like fresh apple"
319,2019-01-29 23:59:55+00:00,"apple, amgen, amd more vixc latestcomments"
320,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.
321,2019-01-29 23:59:53+00:00,"alisonnnn thank reaching us. we know is important be able track workouts. we be happy to look this you. can tell us apple watch version software re using? dm us, we get started."
322,2019-01-29 23:59:51+00:00,"responsible bug/flaw/vulnerability disclosure t mean publicly reveal straight away. you work the reporter the issue, develop patch, deploy disclose...this cnn report a bit harsh apple..."
323,2019-01-29 23:59:50+00:00,apple just shut down facetime group calls due a huge security flaw
324,2019-01-29 23:59:50+00:00,mcdonalds apple pie my jaan
325,2019-01-29 23:59:50+00:00,apple shut facetime... endofprivacyasweknowit
326,2019-01-29 23:59:50+00:00,detroitborg apple clearance...? news me.
327,2019-01-29 23:59:49+00:00,"""our customers holding to older iphones bit longer in past."" here what tim cook said apple disappointing iphone sales"
328,2019-01-29 23:59:48+00:00,macrumors julipuli high upfront costs guys see cdn . headphone jack/dongle mess. antenna issues. no “killer feature” like say google’s night vision camera . increasing stability android os. all reasons upgrade adoption down. don’t think is news anyone apple
329,2019-01-29 23:59:48+00:00,"roland bessa utube apple valley, california"
330,2019-01-30 23:59:58+00:00,apple trailed samsung holiday quarter with estimated .m iphones shipped
331,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
332,2019-01-30 23:59:58+00:00,juansfit apple jacks time favorite
333,2019-01-30 23:59:57+00:00,reset dns cache os x apple support webdev php js
334,2019-01-30 23:59:57+00:00,apple million hbcu scholarship program includes week summer internship
335,2019-01-30 23:59:50+00:00,"sthensnow become professional helicopter pilot, ignore idiot parents, buy apple stocks they kick jobs out, buy the bitcoin can soon it available."
336,2019-01-30 23:59:43+00:00,verge could care less... i really need for apple let us stream k movies my imacpro via itunes
337,2019-01-30 23:59:42+00:00,nuelweinchard apple congrats chief hv grt day
338,2019-01-30 23:59:39+00:00,apple bans facebook tech tools tracking teen browsing habits
339,2019-01-30 23:59:37+00:00,apple planning d cameras next year iphones; three rear cameras setup for this year phone; dark mode ios report
340,2019-01-30 23:59:36+00:00,apple escalates war facebook its privacy practices
341,2019-01-31 23:59:57+00:00,golett oh ive definitely use apples havent able to farm event really bc midterms atm
342,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
343,2019-01-31 23:59:56+00:00,my apple watch dead whole week. still rocking
344,2019-01-31 23:59:56+00:00,dumbest take the day the apple facebook thing daring fireball
345,2019-01-31 23:59:56+00:00,this shiesty nigga jay z finally put music apple music
346,2019-01-31 23:59:55+00:00,"wikileaks damn, can hardly spew lie without choking her adam apple."
347,2019-01-31 23:59:55+00:00,librariangrumpy arcaniisurvival telephonenut auntfluffy davidhogg let drop hypothetical. there way we track weapons real time they leave manufacturer keep with owns them? im envisioning something akin how apple made phones like paper weights those arent original owner
