,Unnamed: 0,Time,Text,Sentiment
170,170,2019-01-15 23:58:46+00:00,"i liked youtube video cvs ad preview / / freebies hot deals household, hair care, cosmetics &amp;","[57.04553561648809, 42.55646466509433]"
171,171,2019-01-15 23:58:34+00:00,pc complete front cv axle left right for yamaha big bear,"[5.650966573947497, 9.567084347405276]"
172,172,2019-01-15 23:58:24+00:00,"walmart leave cvs pharmacy network, roiling drugstore market via business","[39.64974580408349, 32.26247246288792]"
173,173,2019-01-15 23:58:17+00:00,shitmoviefest i saw comb locked at cvs. along soap,"[4.8438497792513475, -2.680521538849499]"
174,174,2019-01-15 23:58:05+00:00,smells like straight cock this cvs,"[10.777452543164433, 12.765663572969286]"
175,175,2019-01-15 23:57:37+00:00,yo hate cvs like. dead ass on hold forever. have zero patience,"[26.55729533712959, 33.330706773236024]"
176,176,2019-01-16 23:59:56+00:00,"carguy well, that’s good question. think the statistics though. if they’re walmart have nothing. if transfer you, yes there’s chance they’ll transfer to cvs mail order hope cvs . but there’s always chance customer say hell to cvs.","[60.33345793632929, 57.887642858525915]"
177,177,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
178,178,2019-01-16 23:59:06+00:00,they t know a good cv very important,"[9.705875188229744, -2.20365801316885]"
179,179,2019-01-16 23:59:04+00:00,"creative vic thank so much sharing call out, cv","[22.736097667816782, 37.89734747225291]"
180,180,2019-01-16 23:58:28+00:00,"lowkey ate chicken nuggets one sitting, think i put on cv","[17.178591958624583, 29.674629789446673]"
181,181,2019-01-16 23:58:20+00:00,"mmpharmd going have check cv serif font i probably whatever “default” in word calibri, probably","[2.7299550120159823, 25.088616936058006]"
182,182,2019-01-16 23:57:01+00:00,amo cvs com jeandra kk ️,"[32.40361111683921, 23.135257778007887]"
183,183,2019-01-16 23:56:30+00:00,cvs please give my medicine,"[10.117326548692628, 9.770098962967568]"
184,184,2019-01-16 23:56:20+00:00,my goth gf pls — send cv,"[17.50431075477658, -1.453315822888522]"
185,185,2019-01-16 23:56:00+00:00,"hey regional artists western ct if are looking a good way get work there boost solo shows your cv, consider applying be accessible arts…","[55.65108433044991, 61.34948557483239]"
186,186,2019-01-16 23:55:26+00:00,theresa may uploads cv .. theresamay.. tories.. britain,"[10.86069740626246, 11.000829300574898]"
187,187,2019-01-17 23:59:27+00:00,cvs pulaski stink bad ‍️ whole store,"[40.77202783683749, 33.80329168531744]"
188,188,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
189,189,2019-01-17 23:59:14+00:00,bora cvs? tedioooo,"[-1.163827870224604, -0.3743858461810367]"
190,190,2019-01-17 23:59:12+00:00,on hold cvs pharmacy almost minutes second time. hung and tried again. i need another med pneumonia getting better weeks. i don’t want be the hospital again...,"[41.61101482039788, 28.057792434347764]"
191,191,2019-01-17 23:58:10+00:00,spajw daniswissmiss i appalled english old boy network. schools attended be banned cvs achievement be the only thing matters,"[41.979941197545905, 55.3413838379635]"
192,192,2019-01-17 23:57:32+00:00,"william goedel i use word press update every months. i make sure date everything, viewers know current things are. i hope use define space the interwebs, well to place to make a “portfolio” my work beyond my cv says.","[79.68449036015626, 67.29606312760731]"
193,193,2019-01-17 23:55:37+00:00,trootistrootis rorystewartuk you haven’t seen cv,"[-1.6695635953161923, -2.2237825179574706]"
194,194,2019-01-17 23:55:04+00:00,"jordanschachtel we know party doesn’t support troops, all saw obummers administration treated vets the va","[8.784361544208753, -2.826501312875857]"
195,195,2019-01-17 23:55:04+00:00,"lauren seeking qualified nursery nurses watford, ruislip, chorleywood, kings langley &amp; chalfont. please give call for a chat the roles &amp; submit cv nurseryjobs childcare nurserynurse brightsparkseducation","[32.71968539331884, 41.70664198257664]"
196,196,2019-01-17 23:54:19+00:00,check january th’s kingfish bay construction updates. progress • cv longfin interior exterior progress • c cobia interior exterior progress • completing hvac trim for c cobia • b sand...,"[77.9123084223728, 95.6729615364575]"
197,197,2019-01-17 23:53:12+00:00,"smokemonstertwi yeah, still need power supply, jamma harness, buttons, switches, sticks, a cv jamma tv converter vga converter arcade monitor, if you want contained, wood, paint, plexi, t molding. i built one...","[71.87449069828847, 64.45295956356372]"
198,198,2019-01-18 23:59:02+00:00,"""it really helped with gym training meant i could increase intensities my cardiovascular cv training weights my weight training. would definitely recommend "" debbie, verified customer.","[49.01053998200545, 47.510095944224354]"
199,199,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
200,200,2019-01-18 23:59:00+00:00,watch coaching victory alum achwpo &amp; huntington prep live action tonight they face against img academy don’t miss opportunity support one cv’s…,"[28.50662757292891, 35.34746450280374]"
201,201,2019-01-18 23:58:56+00:00,cvs pledges million community health programs.,"[21.609331949224977, 23.127174460965914]"
202,202,2019-01-18 23:58:38+00:00,anyone want hang,"[-4.271508365117259, -2.918360756601567]"
203,203,2019-01-18 23:58:13+00:00,"i at cvs pharmacy cvs extra barberton, oh","[19.96430889559473, 23.308663156585098]"
204,204,2019-01-18 23:57:01+00:00,"""this fictional character achieved editorship several journals which had sent cv , along membership the conference committees &amp; advisory board"" fjnsoundbite","[18.720254332826077, 39.846343018842646]"
205,205,2019-01-18 23:56:33+00:00,when getting on?? cv flashy,"[7.383695354177548, 11.447069137522922]"
206,206,2019-01-18 23:55:50+00:00,"y’all i’m tryna set friends up, if ur human looking a s/o send ur cv i prolly someone u","[28.078603879594116, 22.668132519747065]"
207,207,2019-01-18 23:55:25+00:00,tennessean are serious people there still believe anything blurts of big pinocchio’s pie hole?,"[5.251836803138208, 10.841277704024597]"
208,208,2019-01-18 23:55:23+00:00,luzabrilharvk quer cvs mo?,"[10.718465639356612, 11.50790766340018]"
209,209,2019-01-19 23:59:45+00:00,"iramabbasi a fact, cv different names get different response will get called they dont other option","[43.363907977770516, 38.88646309855982]"
210,210,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
211,211,2019-01-19 23:59:35+00:00,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.","[7.543220647108602, 16.85415592773956]"
212,212,2019-01-19 23:59:28+00:00,cam pleasw talk cvs receipts??,"[20.691352213773396, 21.092955783277514]"
213,213,2019-01-19 23:59:12+00:00,"drunkrempel vanstonel i think showing stint onn your cv would the kiss death a future a journalist. on second thought, really t matter is future any journalist.","[32.47290521178015, 39.02508973139627]"
214,214,2019-01-19 23:58:30+00:00,kevinhartreal i saw wednesday i hope see sometime next week s perfect mix comedy drama i hope and bryan get work together again theupside,"[38.71465340105669, 23.275870687893534]"
215,215,2019-01-19 23:58:30+00:00,xpapi yoo.chasee cvfam coachingvictory north teamcv cvaau getbuckets putinwork cvbasketball north brandywinemiddle school,"[-2.2740910185376277, 19.48232938817961]"
216,216,2019-01-19 23:58:25+00:00,yamaroki comment cv best pote,"[-0.8606775510090803, 7.429275829066429]"
217,217,2019-01-19 23:58:19+00:00,dannydoes do really think sarri have same leverage? he t a league title the club well in career.... vs conte had a much better cv,"[17.487210906198943, 35.76458888552438]"
218,218,2019-01-19 23:57:47+00:00,weekendwisdom ‍‍ professional resume linkedin writing service . wisdom motivationalquotes resume resumewriting professionalresume cv jobsearch resumewriter branding…,"[32.85230755452873, 24.779884376091022]"
219,219,2019-01-19 23:57:06+00:00,cvs x thanks dog,"[11.297397911146067, 8.645740780782651]"
220,220,2019-01-20 23:58:02+00:00,"congrats cv icehockey middle school players jaxon shanahan, max dutkiewitz alex maguire, presented tonight their all star jerseys cpihl commish kevin white. way go, boys game next wednesday york.","[75.17924610314482, 79.20723367302291]"
221,221,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
222,222,2019-01-20 23:56:05+00:00,"realdonaldtrump please don’t show aircraft carrier. it turns stomach thinking are a cvn, i served four years on a cv, least i know will never uss trump.","[14.660291342579686, 3.7083476086488556]"
223,223,2019-01-20 23:56:02+00:00,cvs haul jan th th | couponerfrombrooklyn via youtube,"[18.183730064734878, 11.60417273896376]"
224,224,2019-01-20 23:55:46+00:00,naydbayb mr snicolau lmfaoo dating cv cape cod.... sounds illegal.,"[25.513477460337988, 41.61157776647579]"
225,225,2019-01-20 23:54:41+00:00,ecs cs forjobs nif qassimjob jobsbur what the problem his cv want tell us you can write english language .,"[14.842054813935722, 17.254749615562407]"
226,226,2019-01-20 23:52:59+00:00,official sponsor championradio allkooked by tamika noiles johnson yum yum byzzy byrd casper sus cnotez keyz boston pride favors chantette m. stallworth jennifer stallworth anabella ribeiro gary keith sr. kathy keith star cv,"[71.79991157578844, 102.60638150881633]"
227,227,2019-01-20 23:52:17+00:00,there an empty box ky men the ground the cvs parking lot i don’t want know the story behind is,"[45.35555720419307, 29.791885589704325]"
228,228,2019-01-20 23:51:51+00:00,come thru cv thk,"[-2.5882854585703887, -2.077247686244439]"
229,229,2019-01-20 23:51:38+00:00,adorable little llama grass baby i got the post xmas clearance section cvs. someone give a name plis . . . . . . plantsarefriends plantlove plantstagram plantlover…,"[54.60016115263411, 65.24823087056467]"
230,230,2019-01-20 23:51:36+00:00,"[dino cv] i a klutz back then. and i reborn student. before goes japan teach tsuna, teached and now, i suitable be don cavallone decimo [ dinobot]","[37.87455437565357, 41.82649752762959]"
231,231,2019-01-21 23:59:54+00:00,realrangerbob it just cvs the announcement people talking the ranger bob messages .. are great,"[32.55163408596804, 40.18497289646499]"
232,232,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
233,233,2019-01-21 23:59:48+00:00,some cv like,"[-1.424877920649709, -1.3303710417090093]"
234,234,2019-01-21 23:59:04+00:00,"maryyxoxoo agh i’ve tried vons, cvs, target nothingggggg","[9.139251774741641, 11.909857254977945]"
235,235,2019-01-21 23:58:12+00:00,ohio report finds disturbing reimbursement tactics cvs caremark. behindtherxcurtain brokenmarket,"[42.67646671398633, 13.985669829965188]"
236,236,2019-01-21 23:57:53+00:00,sales marketing executive required . the role handles marketing sales. we need someone years experience. if know suitable candidate ask email cv to hr kapa oil.com,"[28.287902340417748, 67.98188824622785]"
237,237,2019-01-21 23:57:12+00:00,"mcfarland shawn uconnthborough looks like cv, sid, badams there too.","[11.145605825850229, 9.803742360001818]"
238,238,2019-01-21 23:56:55+00:00,shawkyred salahn send cv sherif.eldemshky azadea.com,"[-2.513956798237097, -2.4000353011847633]"
239,239,2019-01-21 23:56:29+00:00,"we seeking recruit self driven, results oriented &amp; experienced personnel fill the position a logistics executive. for application details, visit send cv recruitment username.co.ke or st jan .","[60.88952129524473, 40.685024913688004]"
240,240,2019-01-21 23:56:28+00:00,i wonder many people voted shiki cause know i a cv egu bias either way... y are right,"[2.5261613322849046, 10.277046069575894]"
241,241,2019-01-21 23:55:14+00:00,"ohio report finds disturbing reimbursement tactics cvs caremark used tax payer money paid much high rates pay it paid competition chain pharmacies . if isn’t anticompetitive, is? behindtherxcurtain...","[57.359271015314754, 14.902601521120948]"
242,242,2019-01-22 23:58:30+00:00,when go cvs,"[7.871740949611719, 10.724584528084996]"
243,243,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
244,244,2019-01-22 23:58:27+00:00,career quotes epic cv,"[12.203976919782587, 12.805528699649367]"
245,245,2019-01-22 23:57:52+00:00,"ninaandtito walgreens at bottom this west front strategies client list. at top aetna. in million deal, cvs health bought aetna november .","[70.58691165982592, 75.9915681813968]"
246,246,2019-01-22 23:55:43+00:00,"cvs, walmart reach new agreement pharmacy network hedge businessnews energy","[31.206822618277595, 20.55181036451371]"
