,Unnamed: 0,Time,Text,Sentiment
165,165,2019-01-15 23:56:21+00:00,"after leaving cia graduating the wharton school the university pennsylvania ,[] mcmullin began working the investment banking division goldman sachs","[51.42762620820399, 56.26846188402949]"
166,166,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
167,167,2019-01-15 23:52:50+00:00,goldmansachs split culturally speaking. one the fortune public company/ global empire the is systemic &amp; incestuous betrayal/ ripping of clients greed sake.,"[52.94594711885167, 55.943441515472266]"
168,168,2019-01-15 23:44:46+00:00,never thought i’d see stopbigmoney goldman sachs nancy pelosi’s payroll. i just curious i some looking around. wtf democrats,"[7.617074264435023, 30.32367009381007]"
169,169,2019-01-15 23:44:16+00:00,"when i’m looking guidance my life i always turn a dow company,” comments wsjournal reader robert middleton. “p&amp;g gillette my relationship women. goldman sachs child rearing. chevron a mid life crisis. walgreen’s spiritual insights,” adds.","[40.47300929603657, 64.32164921296439]"
170,170,2019-01-15 23:36:15+00:00,ninaandtito goldman sachs set aside b future defense costs of mdb. may be enough.,"[21.093738503986526, 10.07403617404224]"
171,171,2019-01-15 23:35:55+00:00,"michell jaredbeck but he t pick cabinet remember podestaemails &amp; dncleaks goldman sachs picked hillary cabinet? they all pre selected, like trump &amp; hillary pre selected.","[12.752751863744667, 14.436960625805218]"
172,172,2019-01-15 23:29:45+00:00,wilde goldman sachs puppet?,"[-1.163827870224604, -0.3743858461810367]"
173,173,2019-01-15 23:27:53+00:00,goldman sachs major volatility ahead big stocks as earnings season kicks off cryptocurrency bitcoin eth btc ico news,"[18.14093078964243, 0.7123014785765542]"
174,174,2019-01-15 23:27:09+00:00,"chrislacoursier kaseycundy wsj cnbc finra sec enforcement weylandtechinc tzeroblockchain damsconsulting jonnajarian elonmusk overstockceo secretservice potus mcuban realdonaldtrump goldmansachs morganstanley fidelity are on naked shorting. technology exists eliminate it. quit destroying lives, ruining companies running rigged game. revolutionize wall street allow retail/ mom &amp; pops to invest fairly again","[94.39374702500298, 85.53957570991376]"
175,175,2019-01-15 23:22:03+00:00,"bank america, goldman sachs report what know markets wednesday heidi chung","[41.580934871316444, 12.240776037535609]"
176,176,2019-01-16 23:59:33+00:00,a ho hum day stocks. dow leads most gain thanks goldman sachs,"[37.789489281283814, 30.57227025466891]"
177,177,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
178,178,2019-01-16 23:59:14+00:00,a ho hum day stocks. dow leads most gain thanks goldman sachs,"[37.789489281283814, 30.57227025466891]"
179,179,2019-01-16 23:57:32+00:00,goldman sachs ceo david solomon shares number one piece advice millennials want get ahead their careers,"[20.733083503165677, 50.499043371165094]"
180,180,2019-01-16 23:56:54+00:00,cernovich jcharles she thinks can take powerful wallstreet rothschild globalist bankers? remember obama promises? he immediately brought timothy geithner goldman sachs gang run the show. i knew right who really charge. pass the,"[48.657141074645104, 49.82181183475297]"
181,181,2019-01-16 23:56:14+00:00,oddstats goldmansachs you some amazing stats... very interesting,"[2.38827239137795, 2.6957832812304385]"
182,182,2019-01-16 23:54:21+00:00,goldman sachs chief apologises malaysians mdb scandal via ft,"[30.899533720062937, 21.63118038123162]"
183,183,2019-01-16 23:54:00+00:00,goldman sachs shakes thematics five new funds etf,"[11.259103872960203, 19.49808288705144]"
184,184,2019-01-16 23:51:07+00:00,goldman sachs apologises ex banker’s role mdb scandal – business news – the star online – goldman sachs,"[7.320772143464528, 26.4248753787681]"
185,185,2019-01-16 23:49:46+00:00,"reddogt gs goldman sachs . = . billion gain. gs made notable gains of last trading sessions, days consecutively jan . finance investment banking brokerage","[53.361810732320784, 37.14178026546693]"
186,186,2019-01-16 23:49:45+00:00,"reddogt gs goldman sachs . = . billion gain. gs made notable gains of last trading sessions, days consecutively jan . finance investment banking brokerage","[53.361810732320784, 37.14178026546693]"
187,187,2019-01-17 23:59:14+00:00,"steventdennis why pelosi need go afghanistan? osama bin laden killed second time obama . pelosi not kill for rd time. if donald stops the goldman sachs boys going davos, i starting gain faith him.","[53.42583109772834, 53.65410915831138]"
188,188,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
189,189,2019-01-17 23:57:47+00:00,"thank you, gop for first time history, six biggest wall street banks — ️made billion profit a year jpmorgan chase bankofamerica wellsfargo citi goldmansachs repmaxinewaters fscdems via business","[52.7904977753064, 65.79850189225051]"
190,190,2019-01-17 23:57:24+00:00,goldman sachs – attractively valued but be aware of the .b risk,"[19.727484712121903, 11.651134570067134]"
191,191,2019-01-17 23:57:01+00:00,goldman sachs | gs gs how fast it go up? long short goldman sachs wcx,"[2.8791302000842807, -3.270250362434611]"
192,192,2019-01-17 23:52:05+00:00,"unico sells smith tower goldman sachs million, building deal","[30.626963671520716, 22.762531347378]"
193,193,2019-01-17 23:52:05+00:00,"unico sells smith tower goldman sachs million, building deal","[30.626963671520716, 22.762531347378]"
194,194,2019-01-17 23:52:04+00:00,"unico sells smith tower goldman sachs million, building deal","[30.626963671520716, 22.762531347378]"
195,195,2019-01-17 23:45:53+00:00,goldman sachs backed startup unveils cold storage cryptocurrency trading bitcoin bitcoinbusinesses bitcointechnology bitcointrading bitgo coldstorage goldmansachs,"[32.20900260976671, 24.393360449793423]"
196,196,2019-01-17 23:45:04+00:00,capify secures million goldman sachs sme loans,"[-1.6595414700810303, -0.1593256119088055]"
197,197,2019-01-17 23:44:44+00:00,goldman sachs ceo apologises ex banker’s role mdb scandal nation | the star online,"[8.478380380376787, 17.91252670734493]"
198,198,2019-01-18 23:55:15+00:00,senecaindian goldmansachs away no don t. that the problem.,"[6.619636559672135, 2.690139401813658]"
199,199,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
200,200,2019-01-18 23:55:02+00:00,"episode goldman sachs the mdb corruption scandal corruption, crime &amp; compliance via mikevolkov","[18.024492454515784, 7.66746232616949]"
201,201,2019-01-18 23:51:16+00:00,news us banks profited b in who these earners? at whose expense? is a mean acquire full market control power? plunder.. wrong headlines financial banks money bankofamerica jpmorgan wellsfargo citigroup goldmansachs morganstanley profit today,"[73.108819853068, 81.1792637314846]"
202,202,2019-01-18 23:49:40+00:00,don bother goldmansachs,"[10.579426983438921, 1.3287002981763167]"
203,203,2019-01-18 23:49:11+00:00,"sputnikint still waiting the day goldman sachs, jp morgan, federal reserve ceo s/presidents/staff shutdown permanently imprisoned life.","[43.89425657332306, 33.622993386630824]"
204,204,2019-01-18 23:47:42+00:00,askslim market week goldman sachs gs cycle analysis via youtube,"[18.41887737706445, 10.402099746164366]"
205,205,2019-01-18 23:46:41+00:00,"goldman sachs, lies mdb the australian financial review","[31.655985818906263, 33.14851052266291]"
206,206,2019-01-18 23:43:58+00:00,"miltime goldmansachs away wokest vampire squid the game, though","[18.202355939025214, 20.89116229269222]"
207,207,2019-01-18 23:32:24+00:00,complex goldman sachs leads m round cyber security skills platform immersive labs end,"[55.833002861830245, 47.14598176103977]"
208,208,2019-01-18 23:32:23+00:00,rwpusa menuchen isn’t much better. goldmansachs yikes.,"[0.7490750402094164, 8.808204686652088]"
209,209,2019-01-19 23:59:57+00:00,goldmansachs hahahahahaaaa revenue whom? the creators,"[22.24348693520348, 23.025237804831473]"
210,210,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
211,211,2019-01-19 23:53:52+00:00,"what goldman sachs was nothing less what peddlers the ""white powder"" cocaine and done. mdb lestweforget.","[5.621074678405553, -0.8747955311488644]"
212,212,2019-01-19 23:50:11+00:00,"davos list year includes bill gates, george soros, uber ceo dara khosrowshahi, new goldman sachs ceo david solomon bridgewater founder ray dalio. on public side, expect see german chancellor angela merkel, israeli prime minister benjamin…","[97.43793116398155, 116.00291146832703]"
213,213,2019-01-19 23:27:02+00:00,goldman sachs middle market lending corp. statement changes beneficial ownership securities,"[41.577854425318215, 33.408113375155004]"
214,214,2019-01-19 23:15:24+00:00,"profplum paranoidbull stevephenni suvyboy realdonaldtrump goldmansachs if exec branch gains control fiscal, trump get weak dollar","[52.38616370854634, 24.867453633150934]"
215,215,2019-01-19 23:14:59+00:00,kolumnisawani the black credit card goldman sachs malaysia awaninews,"[-3.867961263913979, -2.3401832530199105]"
216,216,2019-01-19 23:13:54+00:00,times tesla’s stock taken nosedive when goldman sachs talks… breaking news,"[15.571130408800006, 19.37274409940213]"
217,217,2019-01-19 23:13:33+00:00,goldman sachs ceo david solomon shares story how became dj,"[19.33209392697056, 38.898866074066795]"
218,218,2019-01-19 23:12:19+00:00,"null the black credit card goldman sachs malaysia in case mdb,","[-5.5796643115750255, -2.7543912810936195]"
219,219,2019-01-19 23:04:33+00:00,"goldman sachs slashes oil price forecast amid oversupply concerns january , energy","[33.24010881946182, 43.37011794539033]"
220,220,2019-01-20 23:56:35+00:00,"goldman sachs invests million supportive housing new jersey aiming provide housing options the state “most vulnerable populations,” goldman sachs partnering new jersey community capital provide million be ...","[53.34344213074882, 64.26662957772872]"
221,221,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
222,222,2019-01-20 23:55:08+00:00,ex goldman sachs trader tells truth trading part via youtube,"[50.64328312569866, 22.970447098427247]"
223,223,2019-01-20 23:43:57+00:00,would u if u found i lowkey quant consultant goldman sachs?,"[9.371234277697663, 8.521452134450447]"
224,224,2019-01-20 23:35:24+00:00,davidsirota that what happens goldman sachs picks cabinet.,"[8.9705833090382, 10.918032263477206]"
225,225,2019-01-20 23:34:27+00:00,goldmansachs away when ever are facts support opinion always say “subtle” is it’s done “unconsciously”,"[6.138004190843209, 7.702785540809449]"
226,226,2019-01-20 23:27:04+00:00,thesundaily goldman sachs ceo says sorry mdb scandal.,"[-4.766243558196535, -0.07426111542878838]"
227,227,2019-01-20 23:25:07+00:00,goldman sachs top percent own half stocks us,"[16.662939607143503, 18.137784150636712]"
228,228,2019-01-20 23:14:51+00:00,pinnacle west capital nyse pnw stock rating reaffirmed goldman sachs group investingnews,"[30.026525889065045, 30.140447386117376]"
229,229,2019-01-20 23:13:37+00:00,goldmansachs away interesting,"[-0.9114363570643189, 8.210066526430255]"
230,230,2019-01-20 23:12:42+00:00,"us goldman sachs jp morgan, according our contract, every year sum how much money have pay pay family members all jewish young generations my great contributions wall street investment banks permanent and strict contract,","[84.91180023711705, 71.91433479060873]"
231,231,2019-01-21 23:50:25+00:00,banker deaths climb goldman sachs managing director found dead via fpptim,"[28.4018093668355, 21.49946530510235]"
232,232,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
233,233,2019-01-21 23:45:06+00:00,". jimcramer, please remind wall street america hurting had . presidentbush or. potus waited days / clean their mess they wldn exist . dowjones . nasdaq . goldmansachs must step lobby end trumpshutdown philanthropy where the","[66.12926831208081, 62.16657102324138]"
234,234,2019-01-21 23:44:36+00:00,anncoulter she totally irrelevant zero chance trump bring on goldman sachs puppets,"[-3.1513538417881106, 8.326702459431514]"
235,235,2019-01-21 23:33:58+00:00,kangcotton bx realheine goldman sachs,"[-1.163827870224604, -0.3743858461810367]"
236,236,2019-01-21 23:28:23+00:00,ldixon wallstxyz mikemerlinator aoc rokhanna sensanders senatemajldr justicedems ayannapressley ilhanmn rashidatlaib that why spend billions dollars their candidates. why ceo goldman sachs telling the freshman congress elects how pass legislation who should work for? that pretty scary know a company power votes congress.,"[30.227157525230826, 31.128631622984702]"
237,237,2019-01-21 23:23:32+00:00,"irony teaching college without a college degree. . here a snapshots me teaching entrepreneurs the goldman sachs , small business initiative. . so many entrepreneurs dive the...","[8.8705962111698, 33.568463268549614]"
